user_id,event_time,event_name,amount,source
90,2025-10-22 11:53:00,visit,,organic
90,2025-10-22 20:09:00,signup,,organic
91,2025-10-12 11:46:00,visit,,organic
91,2025-10-12 19:56:00,signup,,organic
91,2025-10-13 19:59:00,add_to_cart,,organic
91,2025-10-15 16:38:00,purchase,14.34,organic
92,2025-10-27 22:46:00,visit,,ads
93,2025-10-08 14:21:00,visit,,organic
94,2025-10-10 21:59:00,visit,,organic
95,2025-10-13 13:07:00,visit,,organic
96,2025-10-19 20:54:00,visit,,ads
97,2025-10-02 04:10:00,visit,,organic
97,2025-10-03 03:58:00,signup,,organic
98,2025-10-04 04:09:00,visit,,organic
98,2025-10-05 01:01:00,signup,,organic
99,2025-10-04 04:34:00,visit,,organic
100,2025-10-30 00:01:00,visit,,email
100,2025-10-30 06:38:00,signup,,email
100,2025-10-30 13:14:00,add_to_cart,,email
101,2025-10-08 07:30:00,visit,,referral
102,2025-10-07 08:42:00,visit,,ads
103,2025-10-13 14:01:00,visit,,organic
104,2025-10-19 09:57:00,visit,,email
104,2025-10-20 16:03:00,signup,,email
104,2025-10-22 18:46:00,add_to_cart,,email
104,2025-10-23 15:47:00,purchase,21.98,email
105,2025-10-04 09:30:00,visit,,ads
105,2025-10-05 00:12:00,signup,,ads
106,2025-10-27 17:11:00,visit,,ads
107,2025-10-21 05:52:00,visit,,organic
107,2025-10-22 08:16:00,signup,,organic
108,2025-10-04 04:35:00,visit,,organic
109,2025-10-21 07:24:00,visit,,organic
110,2025-10-02 22:13:00,visit,,referral
111,2025-10-14 18:50:00,visit,,organic
112,2025-10-24 07:17:00,visit,,organic
113,2025-10-11 22:00:00,visit,,organic
114,2025-10-14 02:38:00,visit,,ads
114,2025-10-16 02:10:00,signup,,ads
115,2025-10-21 04:11:00,visit,,organic
115,2025-10-22 22:11:00,signup,,organic
115,2025-10-25 13:58:00,add_to_cart,,organic
115,2025-10-27 01:05:00,purchase,9.73,organic
116,2025-10-11 03:56:00,visit,,referral
117,2025-10-15 16:36:00,visit,,ads
118,2025-10-30 15:31:00,visit,,ads
119,2025-10-27 09:58:00,visit,,organic
120,2025-10-27 15:37:00,visit,,ads
121,2025-10-29 10:28:00,visit,,ads
122,2025-10-18 21:32:00,visit,,ads
122,2025-10-20 00:45:00,signup,,ads
123,2025-10-23 16:09:00,visit,,organic
124,2025-10-31 01:17:00,visit,,organic
125,2025-10-31 13:42:00,visit,,organic
125,2025-11-02 03:18:00,signup,,organic
126,2025-10-04 11:32:00,visit,,organic
127,2025-10-27 13:18:00,visit,,organic
128,2025-10-10 12:30:00,visit,,organic
129,2025-10-20 15:25:00,visit,,organic
130,2025-10-14 21:34:00,visit,,ads
131,2025-10-30 04:50:00,visit,,organic
132,2025-10-24 15:13:00,visit,,email
133,2025-10-20 23:33:00,visit,,ads
133,2025-10-21 11:09:00,signup,,ads
133,2025-10-23 16:26:00,add_to_cart,,ads
134,2025-10-18 04:11:00,visit,,organic
135,2025-10-17 09:12:00,visit,,ads
135,2025-10-18 01:19:00,signup,,ads
136,2025-10-02 04:00:00,visit,,organic
137,2025-10-31 23:01:00,visit,,email
137,2025-11-02 20:59:00,signup,,email
137,2025-11-03 17:17:00,add_to_cart,,email
137,2025-11-05 15:59:00,purchase,26.07,email
138,2025-10-11 18:08:00,visit,,organic
139,2025-10-17 18:04:00,visit,,ads
140,2025-10-02 05:46:00,visit,,organic
141,2025-10-24 16:20:00,visit,,organic
141,2025-10-25 08:06:00,signup,,organic
142,2025-10-27 09:37:00,visit,,organic
142,2025-10-29 03:05:00,signup,,organic
142,2025-10-30 17:29:00,add_to_cart,,organic
143,2025-10-05 12:54:00,visit,,email
144,2025-10-24 20:38:00,visit,,ads
145,2025-10-14 13:41:00,visit,,organic
146,2025-10-09 02:52:00,visit,,organic
147,2025-10-24 00:28:00,visit,,organic
147,2025-10-24 19:54:00,signup,,organic
148,2025-10-12 02:12:00,visit,,ads
149,2025-10-23 07:53:00,visit,,organic
150,2025-10-21 15:23:00,visit,,organic
151,2025-10-28 02:59:00,visit,,referral
151,2025-10-28 19:18:00,signup,,referral
152,2025-10-22 23:16:00,visit,,referral
153,2025-10-19 01:19:00,visit,,organic
153,2025-10-20 10:51:00,signup,,organic
154,2025-10-23 10:13:00,visit,,ads
155,2025-10-24 15:55:00,visit,,organic
156,2025-10-07 07:36:00,visit,,ads
157,2025-10-17 10:34:00,visit,,organic
158,2025-10-21 09:22:00,visit,,ads
159,2025-10-10 03:58:00,visit,,ads
160,2025-10-29 18:39:00,visit,,ads
161,2025-10-21 04:48:00,visit,,organic
162,2025-10-12 06:37:00,visit,,referral
163,2025-10-01 23:12:00,visit,,organic
163,2025-10-02 02:55:00,signup,,organic
164,2025-10-15 22:09:00,visit,,organic
165,2025-10-28 10:03:00,visit,,ads
166,2025-10-13 01:21:00,visit,,organic
167,2025-10-25 07:20:00,visit,,referral
168,2025-10-19 11:28:00,visit,,ads
169,2025-10-05 12:07:00,visit,,organic
169,2025-10-06 16:32:00,signup,,organic
170,2025-10-19 12:25:00,visit,,email
171,2025-10-10 05:20:00,visit,,organic
172,2025-10-08 22:11:00,visit,,organic
172,2025-10-10 02:20:00,signup,,organic
172,2025-10-12 14:02:00,add_to_cart,,organic
173,2025-10-28 23:18:00,visit,,organic
173,2025-10-30 12:55:00,signup,,organic
173,2025-10-30 16:55:00,add_to_cart,,organic
173,2025-11-01 06:19:00,purchase,40.32,organic
174,2025-10-09 23:00:00,visit,,email
175,2025-10-29 20:03:00,visit,,organic
176,2025-10-26 14:23:00,visit,,organic
177,2025-10-31 07:54:00,visit,,organic
178,2025-10-20 03:04:00,visit,,email
179,2025-10-13 18:15:00,visit,,referral
180,2025-10-12 14:14:00,visit,,ads
180,2025-10-13 23:15:00,signup,,ads
181,2025-10-09 00:29:00,visit,,referral
182,2025-10-07 05:41:00,visit,,referral
182,2025-10-07 11:30:00,signup,,referral
183,2025-10-18 03:14:00,visit,,organic
184,2025-10-05 22:48:00,visit,,organic
185,2025-10-06 01:34:00,visit,,ads
186,2025-10-28 19:59:00,visit,,ads
187,2025-10-09 07:07:00,visit,,organic
188,2025-10-19 09:36:00,visit,,organic
189,2025-10-06 20:25:00,visit,,ads
190,2025-10-11 08:32:00,visit,,organic
191,2025-10-01 23:16:00,visit,,email
191,2025-10-02 01:24:00,signup,,email
191,2025-10-03 02:51:00,add_to_cart,,email
191,2025-10-04 15:32:00,purchase,23.97,email
192,2025-10-25 08:22:00,visit,,organic
193,2025-10-29 15:15:00,visit,,organic
194,2025-10-30 11:16:00,visit,,referral
195,2025-10-05 13:09:00,visit,,organic
196,2025-10-19 15:08:00,visit,,organic
197,2025-10-26 03:26:00,visit,,ads
198,2025-10-21 09:34:00,visit,,referral
199,2025-10-09 06:03:00,visit,,organic
200,2025-10-03 20:20:00,visit,,organic
200,2025-10-03 22:33:00,signup,,organic
200,2025-10-06 18:31:00,add_to_cart,,organic
200,2025-10-07 12:36:00,purchase,37.24,organic
201,2025-10-26 04:02:00,visit,,ads
202,2025-10-15 18:01:00,visit,,email
203,2025-10-09 09:16:00,visit,,organic
204,2025-10-23 19:20:00,visit,,organic
205,2025-10-17 15:49:00,visit,,organic
205,2025-10-17 17:42:00,signup,,organic
206,2025-10-18 19:23:00,visit,,organic
206,2025-10-20 17:20:00,signup,,organic
207,2025-10-29 21:09:00,visit,,organic
207,2025-10-29 22:03:00,signup,,organic
207,2025-10-31 20:34:00,add_to_cart,,organic
207,2025-11-02 03:20:00,purchase,13.69,organic
208,2025-10-24 07:11:00,visit,,ads
208,2025-10-25 18:43:00,signup,,ads
209,2025-10-05 10:42:00,visit,,organic
209,2025-10-07 00:55:00,signup,,organic
210,2025-10-21 19:38:00,visit,,organic
211,2025-10-03 23:53:00,visit,,ads
211,2025-10-05 04:54:00,signup,,ads
211,2025-10-08 00:55:00,add_to_cart,,ads
212,2025-10-02 18:22:00,visit,,ads
212,2025-10-03 00:32:00,signup,,ads
212,2025-10-04 14:23:00,add_to_cart,,ads
213,2025-10-18 18:23:00,visit,,organic
213,2025-10-18 22:39:00,signup,,organic
213,2025-10-18 22:41:00,add_to_cart,,organic
213,2025-10-19 00:10:00,purchase,19.37,organic
214,2025-10-28 09:34:00,visit,,ads
214,2025-10-29 15:38:00,signup,,ads
215,2025-10-13 18:36:00,visit,,ads
216,2025-10-29 09:45:00,visit,,ads
216,2025-10-30 17:36:00,signup,,ads
216,2025-11-01 02:46:00,add_to_cart,,ads
216,2025-11-02 20:05:00,purchase,65.37,ads
217,2025-10-08 01:23:00,visit,,organic
218,2025-10-01 17:30:00,visit,,organic
218,2025-10-03 00:00:00,signup,,organic
218,2025-10-04 12:30:00,add_to_cart,,organic
219,2025-10-11 13:39:00,visit,,email
220,2025-10-28 02:55:00,visit,,organic
220,2025-10-29 01:48:00,signup,,organic
221,2025-10-13 09:37:00,visit,,organic
222,2025-10-15 02:04:00,visit,,organic
223,2025-10-04 03:15:00,visit,,ads
224,2025-10-23 16:21:00,visit,,email
224,2025-10-24 08:04:00,signup,,email
225,2025-10-20 05:52:00,visit,,organic
225,2025-10-20 14:20:00,signup,,organic
225,2025-10-22 10:54:00,add_to_cart,,organic
225,2025-10-23 14:17:00,purchase,10.07,organic
226,2025-10-02 15:00:00,visit,,email
227,2025-10-09 17:35:00,visit,,organic
228,2025-10-05 06:01:00,visit,,ads
229,2025-10-07 03:26:00,visit,,ads
230,2025-10-23 14:58:00,visit,,organic
231,2025-10-11 15:17:00,visit,,organic
232,2025-10-26 23:08:00,visit,,organic
233,2025-10-11 17:59:00,visit,,email
234,2025-10-15 01:14:00,visit,,ads
235,2025-10-10 05:37:00,visit,,email
236,2025-10-24 00:54:00,visit,,ads
237,2025-10-01 00:46:00,visit,,organic
238,2025-10-01 10:57:00,visit,,ads
239,2025-10-19 13:14:00,visit,,organic
240,2025-10-18 21:56:00,visit,,organic
241,2025-10-09 23:47:00,visit,,referral
242,2025-10-24 18:42:00,visit,,ads
243,2025-10-21 19:09:00,visit,,organic
244,2025-10-31 03:19:00,visit,,ads
245,2025-10-02 23:52:00,visit,,ads
245,2025-10-03 10:52:00,signup,,ads
246,2025-10-21 12:35:00,visit,,referral
247,2025-10-18 08:36:00,visit,,ads
248,2025-10-11 07:39:00,visit,,organic
248,2025-10-11 20:06:00,signup,,organic
248,2025-10-14 15:02:00,add_to_cart,,organic
248,2025-10-15 03:56:00,purchase,13.5,organic
249,2025-10-06 09:57:00,visit,,organic
250,2025-10-27 22:49:00,visit,,organic
250,2025-10-28 06:19:00,signup,,organic
251,2025-10-02 22:10:00,visit,,ads
251,2025-10-03 05:17:00,signup,,ads
252,2025-10-11 17:52:00,visit,,referral
253,2025-10-27 17:52:00,visit,,organic
253,2025-10-27 23:02:00,signup,,organic
254,2025-10-31 10:46:00,visit,,organic
255,2025-10-23 09:39:00,visit,,organic
256,2025-10-24 07:35:00,visit,,ads
257,2025-10-19 10:18:00,visit,,ads
258,2025-10-11 01:18:00,visit,,organic
259,2025-10-14 21:34:00,visit,,organic
260,2025-10-30 11:14:00,visit,,ads
261,2025-10-18 19:27:00,visit,,organic
262,2025-10-16 04:12:00,visit,,referral
263,2025-10-19 23:01:00,visit,,organic
264,2025-10-25 12:36:00,visit,,organic
264,2025-10-27 08:25:00,signup,,organic
265,2025-10-18 15:57:00,visit,,email
266,2025-10-02 01:21:00,visit,,organic
267,2025-10-13 19:48:00,visit,,organic
268,2025-10-31 10:37:00,visit,,organic
268,2025-11-01 12:09:00,signup,,organic
269,2025-10-15 00:02:00,visit,,organic
270,2025-10-29 05:20:00,visit,,organic
271,2025-10-03 01:36:00,visit,,organic
272,2025-10-02 18:49:00,visit,,organic
273,2025-10-10 02:45:00,visit,,organic
273,2025-10-11 12:48:00,signup,,organic
274,2025-10-25 07:25:00,visit,,ads
275,2025-10-09 21:26:00,visit,,ads
276,2025-10-28 00:24:00,visit,,organic
277,2025-10-08 00:46:00,visit,,organic
278,2025-10-31 02:00:00,visit,,organic
278,2025-11-01 07:05:00,signup,,organic
279,2025-10-09 14:21:00,visit,,referral
280,2025-10-10 15:57:00,visit,,referral
281,2025-10-29 17:20:00,visit,,organic
282,2025-10-01 07:44:00,visit,,organic
283,2025-10-20 03:38:00,visit,,organic
283,2025-10-21 16:32:00,signup,,organic
283,2025-10-22 09:42:00,add_to_cart,,organic
283,2025-10-23 05:56:00,purchase,18.71,organic
284,2025-10-04 12:14:00,visit,,organic
285,2025-10-16 21:44:00,visit,,ads
286,2025-10-09 03:21:00,visit,,organic
286,2025-10-09 12:03:00,signup,,organic
286,2025-10-11 04:34:00,add_to_cart,,organic
287,2025-10-20 13:01:00,visit,,organic
288,2025-10-25 07:15:00,visit,,organic
289,2025-10-26 11:11:00,visit,,ads
290,2025-10-08 01:17:00,visit,,organic
290,2025-10-10 00:51:00,signup,,organic
290,2025-10-11 08:09:00,add_to_cart,,organic
291,2025-10-05 01:36:00,visit,,referral
292,2025-10-14 19:00:00,visit,,organic
293,2025-10-12 09:53:00,visit,,email
293,2025-10-12 23:45:00,signup,,email
294,2025-10-25 15:20:00,visit,,organic
294,2025-10-27 05:43:00,signup,,organic
295,2025-10-23 23:58:00,visit,,referral
295,2025-10-24 20:04:00,signup,,referral
296,2025-10-04 21:32:00,visit,,referral
296,2025-10-05 03:47:00,signup,,referral
297,2025-10-30 09:30:00,visit,,email
298,2025-10-08 23:18:00,visit,,ads
299,2025-10-22 11:28:00,visit,,ads
300,2025-10-26 19:13:00,visit,,ads
301,2025-10-22 05:17:00,visit,,ads
302,2025-10-12 05:05:00,visit,,organic
303,2025-10-20 07:56:00,visit,,ads
303,2025-10-22 03:19:00,signup,,ads
304,2025-10-09 21:36:00,visit,,organic
305,2025-10-24 09:17:00,visit,,referral
306,2025-10-17 05:48:00,visit,,organic
306,2025-10-17 23:43:00,signup,,organic
307,2025-10-27 11:25:00,visit,,organic
307,2025-10-28 07:37:00,signup,,organic
307,2025-10-30 05:53:00,add_to_cart,,organic
308,2025-10-07 01:17:00,visit,,ads
309,2025-10-08 19:26:00,visit,,organic
309,2025-10-09 21:38:00,signup,,organic
310,2025-10-17 19:54:00,visit,,organic
311,2025-10-27 12:34:00,visit,,organic
312,2025-10-06 10:12:00,visit,,organic
313,2025-10-04 20:10:00,visit,,organic
314,2025-10-19 08:02:00,visit,,organic
315,2025-10-02 15:57:00,visit,,organic
315,2025-10-04 07:59:00,signup,,organic
316,2025-10-02 23:04:00,visit,,organic
317,2025-10-03 18:28:00,visit,,organic
318,2025-10-13 20:25:00,visit,,ads
319,2025-10-25 01:47:00,visit,,organic
320,2025-10-02 18:52:00,visit,,email
321,2025-10-28 13:47:00,visit,,referral
322,2025-10-18 01:33:00,visit,,organic
323,2025-10-20 20:38:00,visit,,organic
323,2025-10-21 01:38:00,signup,,organic
324,2025-10-07 23:03:00,visit,,ads
324,2025-10-09 22:54:00,signup,,ads
324,2025-10-12 03:50:00,add_to_cart,,ads
324,2025-10-13 16:29:00,purchase,37.74,ads
325,2025-10-31 21:49:00,visit,,referral
326,2025-10-25 19:32:00,visit,,ads
327,2025-10-31 21:12:00,visit,,ads
328,2025-10-10 23:58:00,visit,,ads
329,2025-10-05 17:09:00,visit,,ads
330,2025-10-09 12:58:00,visit,,organic
331,2025-10-24 18:09:00,visit,,ads
331,2025-10-26 13:09:00,signup,,ads
332,2025-10-29 03:51:00,visit,,organic
333,2025-10-19 23:52:00,visit,,ads
334,2025-10-06 05:06:00,visit,,referral
335,2025-10-12 19:16:00,visit,,organic
336,2025-10-27 19:05:00,visit,,ads
337,2025-10-25 10:05:00,visit,,organic
338,2025-10-16 16:57:00,visit,,ads
338,2025-10-16 20:12:00,signup,,ads
339,2025-10-13 17:07:00,visit,,organic
340,2025-10-31 00:40:00,visit,,email
340,2025-11-01 13:03:00,signup,,email
341,2025-10-12 20:32:00,visit,,organic
342,2025-10-07 01:15:00,visit,,email
343,2025-10-03 15:54:00,visit,,ads
343,2025-10-05 03:52:00,signup,,ads
343,2025-10-06 15:23:00,add_to_cart,,ads
343,2025-10-08 00:06:00,purchase,30.61,ads
344,2025-10-03 11:32:00,visit,,ads
345,2025-10-26 11:27:00,visit,,ads
346,2025-10-15 13:40:00,visit,,ads
347,2025-10-26 22:19:00,visit,,email
348,2025-10-20 02:31:00,visit,,organic
349,2025-10-26 06:34:00,visit,,ads
350,2025-10-25 20:10:00,visit,,organic
351,2025-10-31 10:20:00,visit,,ads
351,2025-11-01 11:38:00,signup,,ads
351,2025-11-03 13:22:00,add_to_cart,,ads
352,2025-10-22 22:37:00,visit,,organic
353,2025-10-28 00:18:00,visit,,ads
354,2025-10-03 17:11:00,visit,,ads
355,2025-10-06 16:22:00,visit,,organic
356,2025-10-15 09:57:00,visit,,ads
356,2025-10-15 14:18:00,signup,,ads
357,2025-10-23 20:44:00,visit,,ads
358,2025-10-25 09:01:00,visit,,ads
359,2025-10-26 03:57:00,visit,,organic
360,2025-10-04 14:30:00,visit,,ads
360,2025-10-05 23:40:00,signup,,ads
360,2025-10-08 16:19:00,add_to_cart,,ads
361,2025-10-24 22:18:00,visit,,email
362,2025-10-19 18:56:00,visit,,organic
363,2025-10-29 03:00:00,visit,,organic
364,2025-10-28 14:47:00,visit,,organic
365,2025-10-13 19:57:00,visit,,ads
366,2025-10-23 19:32:00,visit,,organic
367,2025-10-18 11:52:00,visit,,ads
368,2025-10-28 05:53:00,visit,,ads
369,2025-10-22 20:43:00,visit,,organic
369,2025-10-23 12:56:00,signup,,organic
370,2025-10-24 09:41:00,visit,,referral
370,2025-10-25 16:37:00,signup,,referral
371,2025-10-22 01:11:00,visit,,ads
372,2025-10-19 17:21:00,visit,,organic
373,2025-10-25 14:35:00,visit,,organic
373,2025-10-26 06:38:00,signup,,organic
373,2025-10-27 07:54:00,add_to_cart,,organic
374,2025-10-10 09:23:00,visit,,organic
375,2025-10-27 05:04:00,visit,,organic
375,2025-10-28 02:51:00,signup,,organic
375,2025-10-29 05:14:00,add_to_cart,,organic
376,2025-10-23 13:58:00,visit,,organic
377,2025-10-08 16:38:00,visit,,email
378,2025-10-13 02:22:00,visit,,organic
379,2025-10-21 19:10:00,visit,,organic
380,2025-10-11 08:47:00,visit,,ads
381,2025-10-21 06:06:00,visit,,ads
381,2025-10-23 01:44:00,signup,,ads
382,2025-10-28 02:14:00,visit,,email
383,2025-10-03 08:10:00,visit,,ads
384,2025-10-07 03:38:00,visit,,organic
385,2025-10-19 23:47:00,visit,,organic
386,2025-10-09 09:25:00,visit,,email
387,2025-10-04 06:24:00,visit,,ads
388,2025-10-28 13:33:00,visit,,email
388,2025-10-29 23:30:00,signup,,email
389,2025-10-04 02:28:00,visit,,organic
390,2025-10-27 06:05:00,visit,,referral
390,2025-10-28 23:33:00,signup,,referral
390,2025-10-30 06:16:00,add_to_cart,,referral
391,2025-10-02 08:14:00,visit,,ads
392,2025-10-21 12:01:00,visit,,organic
393,2025-10-16 22:12:00,visit,,ads
393,2025-10-17 20:47:00,signup,,ads
393,2025-10-19 16:07:00,add_to_cart,,ads
394,2025-10-22 12:24:00,visit,,ads
395,2025-10-23 18:25:00,visit,,organic
396,2025-10-12 11:35:00,visit,,organic
397,2025-10-26 14:44:00,visit,,referral
397,2025-10-27 01:05:00,signup,,referral
398,2025-10-07 01:11:00,visit,,organic
399,2025-10-18 21:02:00,visit,,organic
399,2025-10-19 02:46:00,signup,,organic
399,2025-10-19 10:47:00,add_to_cart,,organic
400,2025-10-15 19:28:00,visit,,organic
400,2025-10-15 20:29:00,signup,,organic
400,2025-10-17 23:47:00,add_to_cart,,organic
400,2025-10-18 10:05:00,purchase,39.55,organic
401,2025-10-07 22:16:00,visit,,organic
402,2025-10-12 18:57:00,visit,,referral
403,2025-10-02 07:16:00,visit,,ads
403,2025-10-03 18:52:00,signup,,ads
403,2025-10-06 07:33:00,add_to_cart,,ads
404,2025-10-27 07:04:00,visit,,organic
405,2025-10-19 05:51:00,visit,,email
406,2025-10-17 09:52:00,visit,,referral
407,2025-10-01 20:29:00,visit,,organic
407,2025-10-02 03:19:00,signup,,organic
408,2025-10-27 01:32:00,visit,,referral
408,2025-10-27 11:26:00,signup,,referral
408,2025-10-29 23:26:00,add_to_cart,,referral
408,2025-10-31 12:59:00,purchase,60.86,referral
409,2025-10-25 17:34:00,visit,,organic
410,2025-10-05 05:34:00,visit,,email
410,2025-10-06 11:30:00,signup,,email
410,2025-10-08 15:18:00,add_to_cart,,email
410,2025-10-10 13:27:00,purchase,29.21,email
411,2025-10-20 09:48:00,visit,,ads
412,2025-10-09 04:31:00,visit,,ads
413,2025-10-28 08:36:00,visit,,organic
414,2025-10-25 02:13:00,visit,,referral
415,2025-10-17 12:35:00,visit,,organic
415,2025-10-18 10:57:00,signup,,organic
416,2025-10-26 11:32:00,visit,,organic
417,2025-10-10 08:56:00,visit,,organic
417,2025-10-11 08:58:00,signup,,organic
418,2025-10-26 09:37:00,visit,,ads
419,2025-10-08 17:52:00,visit,,organic
420,2025-10-02 10:10:00,visit,,referral
420,2025-10-04 03:10:00,signup,,referral
420,2025-10-05 01:27:00,add_to_cart,,referral
420,2025-10-05 12:25:00,purchase,16.01,referral
421,2025-10-18 03:10:00,visit,,ads
422,2025-10-30 22:14:00,visit,,organic
423,2025-10-26 22:00:00,visit,,organic
424,2025-10-25 18:26:00,visit,,organic
425,2025-10-05 13:54:00,visit,,ads
425,2025-10-06 12:32:00,signup,,ads
425,2025-10-07 07:34:00,add_to_cart,,ads
426,2025-10-17 11:15:00,visit,,ads
427,2025-10-12 10:04:00,visit,,organic
428,2025-10-08 09:47:00,visit,,referral
429,2025-10-15 03:04:00,visit,,organic
429,2025-10-16 04:24:00,signup,,organic
430,2025-10-14 08:05:00,visit,,ads
431,2025-10-03 15:12:00,visit,,email
432,2025-10-03 08:00:00,visit,,ads
433,2025-10-27 15:55:00,visit,,ads
