user_id,group,revenue,country
5437,control,8.56,PL
554,control,2.77,FR
5630,control,0.0,ES
11332,test,0.0,FR
6142,test,0.0,FR
8576,test,0.0,PL
4653,control,0.0,DE
3884,control,0.0,DE
10333,test,19.93,ES
1925,control,0.0,ES
11405,test,0.0,DE
3874,control,0.0,ES
7054,test,14.48,FR
4445,control,0.0,PL
11343,test,0.0,DE
8517,test,0.0,FR
2946,control,0.0,FR
4589,control,0.0,DE
7959,test,5.61,FR
8816,test,0.0,PL
22,control,0.0,DE
221,control,0.0,DE
2702,control,0.0,DE
7056,test,0.0,FR
11244,test,2.91,DE
7371,test,0.0,FR
5837,control,8.97,DE
3298,control,0.0,FR
11206,test,3.92,FR
6753,test,0.0,ES
5813,control,0.0,DE
3845,control,7.09,PL
1443,control,0.0,ES
6645,test,49.91,DE
10646,test,0.0,PL
4001,control,0.0,ES
2533,control,0.0,DE
10237,test,10.85,ES
6029,test,0.0,PL
3676,control,2.65,FR
9199,test,0.0,DE
6914,test,0.0,FR
11380,test,4.23,ES
10832,test,0.0,DE
8451,test,0.0,DE
4848,control,0.0,FR
3761,control,4.77,FR
6265,test,0.0,DE
9333,test,2.94,DE
6860,test,6.42,DE
3831,control,0.0,FR
12147,test,9.12,PL
10081,test,0.0,DE
2396,control,6.51,DE
1560,control,1.27,FR
5375,control,0.0,DE
8207,test,0.0,DE
4282,control,0.0,DE
5822,control,17.11,DE
1770,control,2.29,DE
9629,test,6.66,FR
1858,control,0.0,DE
10826,test,0.0,FR
3905,control,0.0,PL
2182,control,1.03,FR
10777,test,0.0,PL
7068,test,10.8,DE
4511,control,0.0,ES
92,control,0.0,PL
1527,control,0.0,ES
2140,control,5.96,PL
3279,control,0.0,ES
4924,control,2.89,FR
6162,test,0.0,DE
10007,test,0.0,FR
4027,control,0.0,DE
8342,test,0.0,DE
7887,test,0.0,FR
3921,control,0.0,DE
8540,test,0.0,ES
6257,test,0.0,PL
10438,test,6.21,PL
10280,test,5.0,PL
7184,test,0.0,FR
2802,control,0.0,DE
510,control,0.0,FR
8133,test,0.0,DE
9890,test,0.0,DE
9653,test,0.0,DE
8789,test,6.98,ES
2273,control,21.44,ES
7886,test,7.96,DE
1970,control,0.0,PL
3999,control,0.0,DE
2795,control,1.42,ES
95,control,0.0,DE
5403,control,0.0,PL
4059,control,0.0,DE
1407,control,5.35,DE
3991,control,11.06,DE
1838,control,0.0,DE
37,control,0.0,DE
66,control,0.0,DE
2464,control,0.0,PL
248,control,0.0,DE
2709,control,0.0,DE
9260,test,30.09,DE
4787,control,0.0,DE
676,control,0.0,DE
8672,test,0.0,ES
3817,control,0.0,PL
9386,test,67.6,DE
276,control,0.0,ES
2229,control,0.0,DE
10504,test,9.45,FR
11160,test,0.0,DE
11642,test,0.0,PL
4571,control,0.0,FR
6579,test,8.53,DE
11330,test,0.0,DE
9380,test,6.69,DE
9641,test,0.0,PL
5324,control,0.0,DE
3818,control,0.0,DE
1971,control,0.0,FR
7353,test,1.86,FR
11528,test,0.0,DE
6958,test,0.0,DE
8095,test,0.0,ES
11390,test,15.82,PL
1344,control,0.0,PL
2982,control,0.0,FR
5869,control,0.0,PL
10076,test,0.0,PL
10435,test,38.46,PL
9035,test,0.0,DE
8877,test,69.28,PL
9767,test,0.0,DE
4504,control,0.0,PL
10859,test,0.0,DE
5007,control,1.99,ES
6238,test,0.0,ES
12118,test,1.89,DE
3640,control,0.0,FR
5252,control,0.0,PL
11858,test,23.11,ES
5233,control,0.0,ES
5811,control,0.0,PL
11044,test,0.0,FR
11864,test,0.0,ES
1638,control,5.76,DE
11910,test,0.0,FR
4612,control,0.0,DE
4964,control,0.0,PL
11630,test,0.0,DE
10580,test,0.0,PL
11293,test,0.0,DE
2186,control,0.0,ES
9341,test,7.98,ES
1507,control,8.19,DE
2171,control,0.0,DE
3918,control,0.0,DE
5264,control,4.06,PL
308,control,0.0,DE
10268,test,0.0,DE
11307,test,0.0,DE
2515,control,0.0,DE
6387,test,36.38,DE
1518,control,2.11,ES
1471,control,2.33,DE
3146,control,0.0,FR
10500,test,7.35,DE
9081,test,0.0,DE
68,control,0.0,ES
10866,test,0.0,DE
6690,test,0.0,DE
8894,test,0.0,ES
12028,test,0.0,ES
10056,test,0.0,DE
8585,test,0.0,PL
3998,control,0.0,DE
8697,test,0.0,PL
6288,test,3.54,DE
6090,test,0.0,ES
4851,control,0.0,DE
6297,test,0.0,PL
2479,control,0.0,DE
9432,test,0.0,DE
2071,control,2.15,DE
5449,control,0.0,DE
9925,test,49.53,ES
10392,test,0.0,FR
10077,test,0.0,PL
2209,control,0.0,FR
10428,test,0.0,DE
5646,control,0.0,FR
10363,test,0.0,DE
11481,test,0.0,DE
12049,test,0.0,FR
359,control,0.0,ES
2805,control,0.0,PL
7899,test,26.11,DE
1921,control,0.0,ES
4248,control,0.0,ES
12195,test,0.0,PL
5172,control,0.0,DE
5488,control,0.0,PL
6808,test,0.0,DE
4913,control,0.0,FR
5444,control,4.21,FR
1530,control,0.0,PL
7341,test,0.0,DE
6803,test,0.0,ES
3039,control,0.0,DE
7517,test,91.02,DE
3503,control,0.0,DE
5452,control,0.0,DE
9456,test,0.0,DE
11110,test,0.0,PL
3847,control,5.27,PL
10396,test,0.0,FR
3159,control,3.93,FR
8324,test,1.8,FR
11216,test,7.24,FR
2116,control,1.3,PL
8652,test,0.0,DE
632,control,1.93,DE
8707,test,6.35,FR
8261,test,0.0,FR
390,control,8.81,FR
537,control,0.0,DE
1138,control,0.0,DE
10814,test,0.0,PL
7359,test,0.0,DE
67,control,0.0,FR
10410,test,0.0,ES
5989,control,1.18,ES
9855,test,0.0,DE
11236,test,0.0,FR
7150,test,3.95,ES
589,control,0.0,FR
1916,control,0.0,FR
1243,control,0.0,ES
11756,test,0.0,PL
9376,test,0.0,PL
3747,control,0.0,DE
8436,test,0.0,ES
4565,control,0.0,FR
3385,control,0.0,FR
11238,test,0.0,FR
11251,test,0.0,ES
7370,test,0.0,ES
1902,control,0.0,ES
10868,test,0.0,FR
2412,control,6.26,DE
4474,control,0.0,FR
10848,test,0.0,PL
10494,test,0.0,PL
4821,control,0.0,DE
622,control,0.0,DE
3176,control,0.0,DE
10765,test,16.25,PL
5031,control,0.0,DE
6552,test,0.0,DE
10151,test,0.0,DE
1978,control,8.74,ES
4871,control,0.0,DE
11246,test,0.0,FR
7114,test,9.61,PL
11647,test,13.64,DE
9389,test,6.67,FR
11243,test,0.0,DE
3829,control,14.97,ES
6091,test,0.0,PL
12100,test,0.0,DE
8140,test,6.32,FR
11312,test,0.0,ES
5251,control,0.0,FR
5213,control,10.9,DE
90,control,0.0,DE
10752,test,10.92,ES
698,control,0.0,PL
10010,test,0.0,DE
673,control,14.08,FR
4524,control,7.53,DE
11419,test,0.0,DE
6203,test,4.74,DE
4700,control,10.36,DE
10934,test,0.0,PL
5162,control,7.71,FR
6806,test,0.0,FR
2351,control,0.0,ES
9222,test,0.0,FR
4144,control,0.0,DE
7042,test,0.0,DE
1739,control,0.0,DE
6608,test,0.0,PL
7191,test,1.44,PL
9482,test,0.0,FR
8915,test,0.0,DE
2386,control,2.84,DE
5139,control,0.0,DE
3456,control,10.46,FR
5668,control,9.4,PL
8518,test,0.0,ES
8309,test,0.0,DE
8526,test,39.65,ES
3354,control,0.0,DE
2823,control,0.0,FR
1787,control,0.0,DE
10047,test,0.0,DE
1707,control,0.0,DE
12075,test,4.38,FR
5431,control,0.0,ES
3617,control,0.0,DE
5101,control,0.0,ES
9521,test,0.0,DE
6296,test,0.0,PL
8338,test,0.0,DE
10164,test,2.61,DE
4353,control,0.0,PL
11796,test,0.0,DE
1090,control,0.0,DE
4675,control,0.0,PL
4415,control,0.0,ES
6487,test,0.0,DE
2847,control,0.0,DE
10546,test,0.0,DE
7654,test,9.43,ES
800,control,0.0,DE
705,control,0.0,DE
7339,test,0.0,FR
10406,test,0.0,DE
1179,control,0.0,ES
8838,test,5.0,DE
4843,control,0.0,ES
2472,control,4.67,DE
4763,control,3.67,DE
9912,test,0.0,DE
6907,test,0.0,DE
5230,control,0.0,PL
10412,test,0.0,DE
8264,test,5.62,DE
2353,control,0.0,DE
1449,control,0.0,PL
7796,test,0.0,PL
836,control,0.0,FR
3273,control,0.0,FR
9965,test,8.25,DE
5642,control,2.97,PL
6998,test,0.0,PL
5314,control,0.0,ES
11591,test,3.65,FR
1290,control,0.0,ES
7723,test,0.0,DE
4363,control,0.0,DE
9697,test,8.82,PL
2421,control,0.0,PL
1676,control,5.84,ES
691,control,0.0,PL
2800,control,54.2,DE
7086,test,0.0,DE
6892,test,0.0,PL
8758,test,0.0,PL
7377,test,3.31,PL
8864,test,0.0,FR
6014,test,0.0,DE
4432,control,11.23,PL
5373,control,0.0,FR
1236,control,0.0,FR
2291,control,18.53,FR
5190,control,0.0,DE
2790,control,0.0,DE
2647,control,3.64,DE
11286,test,0.0,DE
8640,test,0.0,FR
421,control,0.0,FR
6008,test,0.0,DE
922,control,5.67,DE
2756,control,52.82,DE
11856,test,0.0,DE
2455,control,0.0,DE
8626,test,0.0,DE
10050,test,2.31,ES
11615,test,0.0,DE
3658,control,0.0,PL
10561,test,0.0,DE
4216,control,0.0,ES
10910,test,21.55,DE
379,control,0.0,DE
9308,test,0.0,FR
4928,control,0.0,DE
4011,control,0.0,DE
8466,test,12.34,DE
6110,test,0.0,ES
895,control,11.46,DE
2022,control,0.0,DE
7589,test,0.0,FR
12123,test,0.0,PL
7795,test,0.0,DE
5967,control,18.84,ES
6421,test,0.0,DE
3432,control,0.0,DE
9053,test,0.0,ES
6335,test,0.0,DE
6433,test,20.82,DE
8477,test,0.0,FR
6313,test,0.0,DE
2953,control,0.0,ES
7134,test,0.0,DE
1754,control,10.21,FR
1141,control,0.0,DE
9203,test,0.0,FR
3922,control,2.3,DE
8841,test,2.58,PL
3773,control,0.0,DE
7624,test,0.0,DE
5750,control,12.49,ES
5496,control,0.0,DE
4517,control,0.0,FR
8281,test,0.0,FR
5198,control,0.0,DE
3323,control,0.0,DE
1232,control,0.0,DE
159,control,11.64,FR
11549,test,7.68,PL
7180,test,0.0,DE
7559,test,0.0,DE
2755,control,1.21,PL
7028,test,0.0,DE
8032,test,0.0,PL
2539,control,0.0,DE
9901,test,3.46,DE
1649,control,10.8,ES
12149,test,10.71,PL
10359,test,0.0,DE
887,control,0.0,PL
12116,test,6.17,ES
10813,test,0.0,DE
4485,control,13.56,FR
9245,test,32.58,FR
2241,control,0.0,PL
11264,test,11.84,DE
578,control,0.0,DE
11551,test,36.03,DE
4560,control,0.0,DE
7292,test,0.0,FR
6034,test,0.0,PL
2663,control,0.0,DE
1101,control,0.0,FR
2368,control,0.0,PL
6589,test,0.0,FR
2093,control,0.0,DE
11888,test,1.55,DE
763,control,0.0,PL
7146,test,0.0,ES
4180,control,7.99,DE
5927,control,2.5,DE
11790,test,2.93,FR
843,control,0.0,FR
5545,control,0.0,PL
4641,control,0.0,FR
3571,control,3.08,FR
3871,control,0.0,FR
2314,control,0.0,ES
12197,test,0.0,DE
1459,control,12.98,FR
12102,test,1.52,ES
1734,control,0.0,PL
2882,control,0.0,FR
3480,control,0.0,FR
2678,control,7.99,FR
9731,test,0.0,FR
9730,test,7.37,FR
11859,test,2.75,FR
6113,test,0.0,DE
3484,control,0.0,FR
152,control,11.4,DE
1196,control,0.0,DE
5588,control,0.0,DE
10941,test,0.0,FR
10360,test,0.0,FR
4992,control,2.41,ES
6943,test,0.0,PL
10125,test,0.0,PL
11733,test,0.0,ES
3899,control,0.0,DE
1682,control,3.26,DE
7003,test,0.0,DE
8101,test,0.0,DE
11328,test,0.0,ES
1197,control,0.0,FR
11259,test,20.48,ES
7587,test,20.46,ES
8988,test,8.98,PL
7436,test,0.0,FR
10574,test,0.0,DE
2450,control,0.0,FR
8621,test,2.38,DE
12194,test,0.0,FR
4251,control,0.0,DE
1110,control,0.0,ES
6066,test,0.0,FR
9133,test,0.0,FR
1151,control,0.0,ES
2173,control,0.0,DE
4184,control,0.0,ES
3177,control,12.41,PL
10458,test,0.0,FR
6494,test,29.64,DE
124,control,0.0,PL
3222,control,7.16,DE
7127,test,11.16,DE
4283,control,0.0,DE
7099,test,0.0,DE
5690,control,5.88,DE
9893,test,13.09,DE
5833,control,0.0,ES
916,control,19.0,DE
1176,control,8.54,PL
11847,test,10.11,FR
9632,test,5.46,DE
4476,control,0.0,DE
2920,control,0.0,DE
3509,control,0.0,PL
5748,control,3.12,DE
8538,test,0.0,DE
4007,control,0.0,DE
3362,control,0.0,FR
5899,control,0.0,PL
5683,control,0.0,PL
5322,control,0.0,ES
3853,control,0.0,ES
8600,test,2.3,FR
2398,control,0.0,ES
12052,test,0.0,FR
11063,test,0.0,DE
2791,control,6.22,ES
3793,control,0.0,DE
3244,control,0.0,DE
10758,test,0.0,FR
29,control,0.0,ES
3034,control,0.0,PL
10421,test,0.0,PL
11379,test,1.06,PL
5297,control,7.27,PL
6926,test,0.0,FR
11082,test,17.59,DE
6898,test,0.0,DE
403,control,27.24,DE
2927,control,0.0,DE
2536,control,0.0,DE
1277,control,0.0,PL
8010,test,0.0,DE
2038,control,0.0,FR
1782,control,32.64,PL
5238,control,0.0,PL
2432,control,0.0,DE
11442,test,0.0,FR
2884,control,0.0,FR
7201,test,0.0,ES
10885,test,0.0,DE
174,control,5.81,DE
9919,test,0.0,ES
8370,test,0.0,PL
12033,test,0.0,ES
9479,test,1.91,FR
5417,control,0.0,DE
6942,test,3.48,DE
3124,control,0.0,DE
10217,test,11.46,DE
5171,control,0.0,DE
9785,test,0.0,PL
1579,control,42.99,DE
8472,test,0.0,ES
3204,control,0.0,FR
2560,control,0.0,FR
6846,test,0.0,PL
5614,control,0.0,DE
8958,test,24.67,DE
4074,control,0.0,PL
8527,test,3.43,FR
10762,test,0.0,PL
7173,test,0.0,PL
3967,control,0.0,ES
356,control,0.0,DE
3264,control,0.0,DE
2122,control,0.0,DE
6663,test,0.0,DE
8874,test,0.0,PL
784,control,0.0,DE
470,control,0.0,DE
4850,control,2.39,DE
11903,test,0.0,PL
3993,control,0.0,ES
8333,test,6.16,PL
8302,test,0.0,PL
1930,control,0.0,FR
686,control,0.0,DE
11192,test,24.12,DE
5864,control,8.85,FR
7432,test,2.86,DE
3686,control,0.0,FR
8812,test,23.89,PL
2458,control,0.0,DE
4198,control,22.16,ES
1764,control,0.0,ES
11182,test,0.0,FR
940,control,0.0,DE
8943,test,2.52,PL
2012,control,0.0,DE
5008,control,0.0,DE
4478,control,0.0,PL
5228,control,0.0,DE
10626,test,0.0,PL
8081,test,0.0,FR
3668,control,0.0,DE
10620,test,3.15,ES
4172,control,0.0,PL
3088,control,0.0,DE
5138,control,0.0,PL
5999,control,19.49,FR
11324,test,0.0,ES
10426,test,71.53,DE
4737,control,0.0,ES
998,control,0.0,PL
8407,test,0.0,DE
2934,control,1.96,DE
10489,test,0.0,ES
2025,control,0.0,DE
4835,control,0.0,FR
6319,test,0.0,DE
8714,test,0.0,FR
4723,control,0.0,ES
6,control,4.02,FR
757,control,0.0,FR
6015,test,0.0,ES
9798,test,16.0,PL
2680,control,0.0,DE
5404,control,0.0,DE
9942,test,0.0,FR
7615,test,0.0,DE
8106,test,10.39,DE
7805,test,0.0,FR
1663,control,5.79,DE
3923,control,0.0,DE
7520,test,0.0,PL
12151,test,0.0,DE
3334,control,0.0,DE
11153,test,0.0,DE
6841,test,0.0,DE
857,control,3.64,PL
5640,control,0.0,DE
2544,control,0.0,DE
12091,test,0.0,DE
8634,test,0.0,PL
9502,test,0.0,ES
9206,test,0.0,DE
7569,test,16.83,DE
3542,control,0.0,DE
2991,control,4.77,FR
9010,test,0.0,FR
653,control,0.0,ES
110,control,16.92,ES
10292,test,0.0,FR
3655,control,0.0,DE
10943,test,0.0,DE
12006,test,11.68,FR
6182,test,0.0,PL
4691,control,0.0,PL
907,control,0.0,PL
2318,control,35.57,ES
435,control,0.0,DE
4637,control,0.0,ES
9972,test,0.0,DE
5877,control,0.0,DE
3048,control,0.0,ES
6052,test,0.0,PL
4887,control,0.0,PL
715,control,2.33,FR
6785,test,11.58,DE
3578,control,0.0,DE
5744,control,23.89,DE
8722,test,0.0,PL
9520,test,8.66,PL
10274,test,0.0,ES
9334,test,0.0,DE
2655,control,0.0,FR
11884,test,0.0,DE
8449,test,0.0,DE
2311,control,23.4,PL
7395,test,0.0,PL
8534,test,0.0,DE
5465,control,0.0,FR
6362,test,0.0,ES
164,control,0.0,DE
3211,control,0.0,DE
7827,test,0.0,FR
5603,control,3.44,DE
2684,control,0.0,FR
1718,control,0.0,FR
3436,control,0.0,PL
9639,test,0.0,PL
11823,test,0.0,DE
514,control,0.0,ES
8899,test,0.0,DE
6272,test,0.0,FR
2532,control,0.0,DE
5464,control,8.0,ES
5875,control,0.0,DE
7663,test,0.0,PL
6691,test,0.0,PL
5123,control,0.0,PL
4867,control,0.0,DE
9231,test,0.0,FR
7175,test,0.0,DE
9331,test,0.0,FR
8397,test,0.0,DE
2626,control,0.0,DE
4380,control,0.0,ES
4997,control,0.0,DE
3457,control,4.39,DE
5277,control,0.0,ES
2757,control,85.12,FR
2111,control,0.0,DE
5002,control,0.0,PL
5068,control,0.0,ES
11538,test,0.0,ES
9365,test,0.0,PL
8036,test,0.0,PL
11772,test,33.93,PL
1819,control,0.0,PL
8467,test,2.79,DE
5070,control,0.0,FR
3917,control,0.0,PL
6428,test,0.0,DE
1415,control,0.0,PL
11066,test,0.0,PL
3258,control,0.0,DE
10441,test,0.0,ES
1741,control,0.0,FR
4446,control,0.0,PL
6501,test,0.0,PL
1478,control,9.79,PL
6649,test,0.0,FR
10952,test,37.16,DE
4459,control,0.0,DE
2024,control,0.0,PL
7455,test,0.0,ES
8107,test,0.0,DE
2990,control,0.0,FR
4865,control,0.0,FR
4244,control,0.0,PL
3624,control,6.74,DE
5055,control,29.71,DE
11452,test,10.36,DE
7202,test,9.25,ES
1873,control,7.95,DE
9454,test,4.01,DE
5030,control,0.0,ES
7248,test,3.3,DE
4679,control,0.0,DE
8478,test,47.11,DE
7035,test,12.38,PL
10763,test,0.0,DE
5933,control,0.0,PL
7650,test,0.0,DE
3,control,11.97,PL
859,control,0.0,FR
7098,test,0.0,PL
8663,test,0.0,DE
8754,test,0.0,FR
7120,test,5.79,DE
6062,test,24.37,DE
5106,control,0.0,FR
8330,test,0.0,FR
4080,control,0.0,DE
5032,control,4.6,DE
4410,control,0.0,DE
6260,test,7.94,DE
6903,test,0.0,DE
1430,control,0.0,DE
7876,test,0.0,DE
4038,control,7.65,DE
2268,control,0.0,PL
3507,control,0.0,PL
4707,control,0.0,DE
1884,control,2.68,PL
11488,test,0.0,ES
4804,control,0.0,DE
10093,test,0.0,DE
3361,control,0.0,PL
1898,control,0.0,DE
5514,control,0.0,DE
2968,control,0.0,DE
9824,test,0.0,DE
8842,test,0.0,FR
9273,test,17.96,ES
4934,control,0.0,DE
10029,test,0.0,ES
11111,test,0.0,DE
9153,test,0.0,DE
11638,test,5.02,PL
2162,control,0.0,DE
5560,control,0.0,DE
4761,control,0.0,PL
11875,test,0.0,DE
9106,test,0.0,DE
7088,test,0.0,DE
7368,test,0.0,PL
11909,test,0.0,DE
11619,test,9.61,PL
10152,test,0.0,PL
9725,test,0.0,PL
3203,control,6.72,ES
4000,control,0.0,DE
3325,control,0.0,PL
9999,test,11.5,FR
789,control,2.46,DE
336,control,0.0,ES
1876,control,1.5,FR
6814,test,173.98,FR
7975,test,0.0,FR
9330,test,1.52,ES
4601,control,0.0,DE
6978,test,0.0,DE
10846,test,1.8,FR
2428,control,0.0,DE
404,control,0.0,DE
7671,test,1.35,ES
8825,test,6.81,DE
7829,test,3.04,DE
11851,test,0.0,FR
834,control,0.0,DE
7828,test,0.0,PL
9950,test,5.06,FR
10455,test,0.0,DE
9253,test,0.0,PL
1897,control,0.0,ES
9761,test,0.0,FR
2128,control,0.0,FR
10942,test,0.0,ES
562,control,0.0,PL
1623,control,20.4,DE
7433,test,0.0,DE
7065,test,0.0,PL
10884,test,23.85,DE
7001,test,0.0,PL
1761,control,0.0,PL
11374,test,0.0,PL
5696,control,0.0,ES
4313,control,0.0,FR
10111,test,13.58,FR
476,control,0.0,ES
5988,control,0.0,PL
8210,test,6.86,PL
2700,control,4.08,PL
2976,control,2.74,FR
7440,test,0.0,DE
12021,test,0.0,DE
4556,control,199.11,ES
2917,control,0.0,DE
7783,test,28.64,DE
8439,test,0.0,ES
9379,test,0.0,DE
9797,test,0.0,DE
5045,control,0.0,FR
10008,test,0.0,FR
2255,control,6.44,DE
4197,control,0.0,FR
63,control,0.0,FR
9361,test,0.0,PL
7452,test,0.0,FR
9716,test,1.57,DE
5254,control,7.76,DE
3781,control,0.0,DE
5649,control,0.0,DE
5221,control,0.0,DE
4657,control,1.88,PL
10869,test,7.95,DE
10510,test,0.0,DE
7764,test,0.0,ES
10469,test,0.0,DE
1412,control,2.35,DE
572,control,21.42,DE
8066,test,0.0,PL
8064,test,0.0,ES
10968,test,0.0,DE
9174,test,0.0,DE
995,control,4.42,FR
4644,control,0.0,FR
6466,test,0.0,DE
8565,test,0.0,PL
2571,control,0.0,DE
10808,test,0.0,DE
11812,test,0.0,FR
9842,test,0.0,DE
3078,control,0.0,DE
3340,control,0.0,DE
6137,test,0.0,FR
4278,control,5.74,DE
3394,control,0.0,DE
1075,control,12.77,ES
10542,test,0.0,PL
5954,control,0.0,PL
10068,test,46.54,FR
3941,control,0.0,ES
3866,control,0.0,DE
9167,test,0.0,DE
8005,test,0.0,PL
5076,control,0.0,FR
659,control,0.0,DE
8856,test,17.64,ES
4778,control,0.0,DE
8271,test,27.51,PL
11024,test,0.57,DE
2873,control,0.0,ES
733,control,0.0,ES
10347,test,0.0,DE
5532,control,8.0,DE
11628,test,0.0,FR
378,control,0.0,PL
853,control,7.07,FR
8345,test,0.0,DE
6853,test,4.81,FR
9801,test,0.0,FR
11736,test,0.0,ES
871,control,3.59,DE
1193,control,30.29,PL
6683,test,0.0,FR
918,control,0.0,PL
9635,test,0.0,PL
10734,test,17.95,FR
